kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,14/05/2015,15:45,110.12244,-6.04032,Laut Jawa,"Maharshi Vamadeva, LPG Tanker",Sudan,Bulker/Kpl Pengangkut Barang Curah,210,IMO 57718,NKK22024,91531,Layar,PT. Royal Express Indonesia,Teuku Nyak Arif,Bagan siapi-api,Dompak,Karen Horney,Togo,,,,F,4,Bakamla,Kpl Nelayan,
Pencurian BMKT,,22/06/2017,11:00,137.8241689,0.52865054,Laut Halmahera,Axel Mærsk,Germany,Kpl Kayu,195,IMO 36222,ANT32425,11757,Lego,PT. Elnusa Petrofin,Polidori,Tanjung Medang,Kedi,Yukari,Pakistan,,,,D,1,KKP,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,20/06/2019,20:40,121.8392481,3.63665475,Laut Sulawesi,MT Haven,Israel,Kpl Selam,112,IMO 23329,WPS814,95642,Layar,PT. Bermuda Mandiri Brilian,Julio Ricardo Cruz,Makassar,Leksula,Neuwirth,Australia,,,,A,6,TNI AL,Kpl Ro-Ro,
Pencurian BMKT,,06/11/2016,12:30,128.3929264,-5.70298603,Laut Banda,"Edith Mærsk, container ship for Maersk Line",Burkina Faso,Kpl Layar,122,IMO 38148,WCW14618,46723,Layar,PT. Chaya Hantaran Nusantara,Adriano Galliani,Baturube,Teluk Palu,Ciro Capuano,Cape Verde,,,,B,5,TNI AL,Supply Ship,
Pencurian BMKT,,21/03/2019,08:45,121.1789506,2.74127455,Laut Sulawesi,"SS Gallina, LNG Tanker",Grenada,Kpl Kayu,192,IMO 17616,IQO62313,85179,Sandar,PT. Solid Express Global,Baron Cohen,Pangkalan Dodek,Pasokan,Moy,Nigeria,,,,C,3,TNI AL,Kpl Layar,
Pencurian BMKT,,24/07/2018,10:40,127.6933939,-6.71888985,Laut Banda,MV Empire MacMahon,British Indian Ocean Territory,Tanker,229,IMO 15551,MLZ428,53727,Layar,PT. Dulangmas Tirta,Kiritani,Belawan,Branta,Patrio,Hungary,,,,F,4,Bakamla,Speed Boat,
Pencurian BMKT,,11/06/2018,09:30,129.4763128,-5.23802812,Laut Banda,SS Cufic,Comoros,Penumpang,234,IMO 29485,NCC251116,84318,Lego,PT. Multi Prima Mandiri Pratama,Shihab,Leti,Dapalan,Satyajit Ray,United Kingdom,,,,B,6,Polri,Kpl Ro-Ro,
Pencurian BMKT,,29/03/2017,08:05,108.08604,-5.02433,Laut Jawa,"Maharshi Vamadeva, LPG Tanker",Bhutan,Supply Ship,179,IMO 99595,DON111825,85551,Sandar,PD. Anugerah Sejati,Bernini,Una-Una,Daruba,Diky Candra,Eritrea,,,,D,2,TNI AL,Kpl Pemerintah,
Pencurian BMKT,,09/08/2018,12:35,119.5620603,-6.75591874,Laut Flores,MSC Pamela,Moldova,Kpl Pemadam Kebakaran/Fireboat,143,IMO 34629,WFR21920,18151,Sandar,PT. Andalan Mandiri Ekspress,Fukusaburo Harada,Marabombang,Depapre,Baba Diawara,Aruba,,,,B,3,Polri,Tug Boat/Kpl Tunda,
Pencurian BMKT,,18/03/2019,22:50,125.3413796,-5.17693567,Laut Banda,MV Sea Empress,Venezuela,Kpl Pesiar,200,IMO 29613,TZV62216,37744,Sandar,PT. Lingga Pos Kirimcepat,Joedono,Wani,Seira,Mark Milligan,Lebanon,,,,F,5,TNI,Kpl Kayu,
Pencurian BMKT,,18/10/2018,20:55,109.23187,-3.57438,Laut Jawa,MV Gadila,Vietnam,Kpl Ro-Ro,198,IMO 31249,XKQ201811,45778,Layar,PT. Kharisma Tekad Karya,Kappei Yamaguchi,Tanjung Sarang Elang,Gresik,Jean Robert,Morocco,,,,F,3,KKP,Supply Ship,
Pencurian BMKT,,20/01/2015,07:10,118.0681786,-6.77854594,Laut Flores,LT Cortesia,Belarus,Kpl Kayu,250,IMO 98542,HGP3512,44536,Lego,PT. Ensti Expres,Cynthia Dewi,Mandopolo/Jojame,P. Raas,Vclav Svrko,Lithuania,,,,C,3,TNI AD,Kpl Derek/Crane,
Pencurian BMKT,,22/02/2014,12:30,110.12061,-4.52483,Laut Jawa,MV Adula,Fiji,Kpl Layar,104,IMO 59635,EQZ2179,14248,Sandar,Sigma Net,Tresno,Sangkulirang,Teluk Tapang,Teguh Prakosa Andarusman,British Virgin Is.,,,,E,5,Bakamla,Supply Ship,
Pencurian BMKT,,10/08/2016,10:00,128.6328957,-5.43807068,Laut Banda,Altmark,Pitcairn Is.,Kpl Pemadam Kebakaran/Fireboat,110,IMO 79768,CEB8717,44743,Lego,PT. Xpresindo Courier,Paula Fernandes,Ambalau,Kao,Rachmat Affandi,Puerto Rico,,,,B,2,Bea Cukai,Kpl Derek/Crane,
Pencurian BMKT,,30/09/2017,06:15,125.6707276,-5.87230567,Laut Banda,SS Bandirma,Western Sahara,Speed Boat,138,IMO 38545,YYP13218,34573,Layar,PT. Dexter Ekspressindo,Dionysios,Ampana,Bagan siapi-api,Quirino,Bosnia & Herzegovina,,,,C,2,Polri,Tongkang,
Pencurian BMKT,,09/02/2019,09:25,123.6575672,3.10728271,Laut Sulawesi,MV Gadila,Togo,Survey/Kpl Survei,140,IMO 48231,YSD17194,89815,Layar,PT. Ravera Angkasa Mandiri,Lukovi,Mansinam,Teluk Leidong,Adul Lahso,Eritrea,,,,D,4,KKP,Supply Ship,
Pencurian BMKT,,04/06/2018,07:35,122.9491626,1.94366995,Laut Sulawesi,LT Cortesia,Seychelles,Survey/Kpl Survei,241,IMO 33337,KLF16264,29316,Lego,PT. Pandawa Mitra Perkasa,G. Hannelius,Kuala Mendahara,Yaba,Chokri,Cuba,,,,B,1,KKP,Kpl Selam,
Pencurian BMKT,,22/10/2015,18:20,123.4707416,4.23663093,Laut Sulawesi,USS Alderamin (AK-116),Bermuda,Kpl Kayu,219,IMO 53623,SVX101811,45414,Sandar,Hindra Motor,Stambouli,Tanjung Wangi,Teluk Palu,Nurhasan Al,British Indian Ocean Territory,,,,E,3,TNI,Penumpang,
Pencurian BMKT,,02/03/2016,23:50,123.9939856,3.11830849,Laut Sulawesi,"SS Gallina, LNG Tanker",Uganda,Kpl Penyelamat/Lifeboat,164,IMO 55397,TYP17914,78529,Layar,Yong,Astaman,Kolaka,Papela,Hasni,Virgin Is.,,,,A,5,TNI AD,Kargo/Barang,
Pencurian BMKT,,26/11/2016,20:10,123.3477031,4.30611126,Laut Sulawesi,Histria Azure,Sao Tome & Principe,Penumpang,120,IMO 72922,NDJ12514,23229,Layar,PT. Tpal Ekspres Indonesia,Hargreaves,Kwandang,Pulau Baai,Arturo Umberto Illia,Timor-Leste,,,,F,1,TNI AL,Kpl Pengeruk/Dredger,
Pencurian BMKT,,06/05/2017,11:45,127.8314793,-5.09177128,Laut Banda,MV Southern Lily,India,Kpl Layar,111,IMO 38789,WDZ20252,42682,Layar,Sendok Piring/Resto,Ashley Fink,Gita Payahe,Kayuadi,Gaona,Angola,,,,F,6,Bakamla,Kpl Layar,
Pencurian BMKT,,11/02/2017,18:35,119.2354897,-7.15577244,Laut Flores,U-Sea Colonsay,Central African Republic,Survey/Kpl Survei,116,IMO 85628,ZEY12622,53161,Lego,PT. Jalan Baru Jalan,Andrs Perna,Buli,Lampia,Lukovi,Jarvis I.,,,,F,1,Polri,Kpl Pesiar,
Pencurian BMKT,,28/11/2014,11:00,117.2710839,-7.12111115,Laut Flores,MV Mairangi Bay,Bouvet I.,Kpl Militer,208,IMO 67776,ZTI1114,24458,Layar,Hindra Motor,Uston Nawawi,Pulau Laut,Serwaru,Yusuf Ahmad,Colombia,,,,F,6,TNI AU,Speed Boat,
Pencurian BMKT,,23/01/2014,22:00,126.3663047,-6.41620521,Laut Banda,SS Nomadic,Ghana,Kpl Derek/Crane,215,IMO 23725,VLB10267,25975,Lego,PT. Sky Light Multitrada,Trzguet,Ampenan,Kotabunan,Maksim Tikhov,Swaziland,,,,E,6,TNI AU,Kargo/Barang,
Pencurian BMKT,,02/07/2015,03:15,123.8207108,1.94828588,Laut Sulawesi,MV Capt. Steven L. Bennett (T-AK-4296),Iceland,Kpl Pemadam Kebakaran/Fireboat,139,IMO 92935,PCK16125,68373,Layar,PT. Indonusa Putra Mandiri,Hafez,Biak,Tikong,Joe Zawinul,Uzbekistan,,,,C,5,TNI AL,Tanker,
Pencurian BMKT,,03/05/2014,03:45,130.015361,0.69078484,Laut Halmahera,MV Amastra,Greece,Kpl Pesiar,217,IMO 99371,TQH211416,13182,Sandar,PT. Nafastindo Trans Logistik,Lucky Octavian,Gunung Sitoli,Depapre,Simon and,Cambodia,,,,C,4,Polri,Survey/Kpl Survei,
Pencurian BMKT,,13/03/2016,19:50,121.8436191,2.46718002,Laut Sulawesi,SS Arthur M. Anderson,Jarvis I.,Bulker/Kpl Pengangkut Barang Curah,125,IMO 91288,GFT172226,93619,Sandar,Hypnosis,Min Seo,Manitingting,Sungsang,Moshe Sharett,Palau,,,,B,5,Bea Cukai,Tug Boat/Kpl Tunda,
Pencurian BMKT,,10/09/2019,11:25,125.5386824,-6.2160531,Laut Banda,MV Sea Star,Liberia,Tongkang,222,IMO 11266,MIH2534,78192,Sandar,PT. Dulangmas Tirta,Shia,Pulau Seluan,Parigi,Vincenzo Camilleri,Dominica,,,,E,5,TNI AL,Kpl Derek/Crane,
Pencurian BMKT,,19/12/2014,07:35,109.90757,-6.08292,Laut Jawa,USS Bali (ID-2483),Montenegro,Penumpang,179,IMO 33339,ZXN42310,33127,Layar,PT. Hadid Steel Indonesia,Alberto Bota,Maloy,Pamatata,Stanislas,Mongolia,,,,B,6,TNI AL,Speed Boat,
Pencurian BMKT,,25/04/2019,13:20,128.8262386,-5.18320597,Laut Banda,CMA CGM Vela,St. Vincent & the Grenadines,Kpl Pemerintah,145,IMO 26399,ZKC15121,55125,Lego,PT. Ensti Expres,Freja Beha,Liana Banggai,Pangkalan Bun,Hua,Moldova,,,,F,5,Bakamla,Kpl Nelayan,
Pencurian BMKT,,17/06/2014,02:15,117.1922407,-6.59120048,Laut Flores,MV Mairangi Bay,Norfolk I.,Tongkang,245,IMO 84365,LDH52115,59641,Layar,PT. Mandiri Global Sejahtera Express,Luca Marchegiani,Amamapare,Sarmi,Santorum,Northern Mariana Is.,,,,F,1,TNI,Kpl Selam,
