kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,16/12/2017,01:30,121.4021147,3.37620012,Laut Sulawesi,SS Fatima,Japan,Kargo/Barang,194,IMO 47533,HMC15511,17224,Layar,PT. Astragraphia Xprins indonesia,Hare-Brained Unity,Wasior,Hila/Romang,Haley Joel,Tuvalu,,,,D,4,KKP,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,24/05/2019,11:25,138.1586371,1.70052357,Laut Halmahera,MV DenDen,Mexico,Kpl Derek/Crane,116,IMO 53258,NMB221614,51254,Sandar,PT. CiPTa Pesona Buana,Fikri,Ende,Mansinam,Laquena,Montenegro,,,,A,5,TNI AL,Kpl Ikan,
Perdagangan Manusia,,28/08/2017,22:40,110.89232,-4.58332,Laut Jawa,MT Stolt Valor,Mexico,Survey/Kpl Survei,102,IMO 97811,WGU1718,19256,Sandar,PT. QQ World Express,Leeuw,Bintuhan/Linau,Bitung,Rhenald Kasali,Cuba,,,,F,6,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,13/07/2014,05:30,110.91183,-5.35891,Laut Jawa,SS Gallic,Uganda,Kpl Nelayan,171,IMO 13778,GBR26161,47996,Sandar,PT. Indoguna Sarana Ekspress,Bartaka,Gunung Sitoli,Teor,Binsar,Croatia,,,,F,3,TNI AL,Kpl Layar,
Perdagangan Manusia,,04/07/2018,18:15,108.67874,-3.76609,Laut Jawa,MS Antenor,Tokelau,Tug Boat/Kpl Tunda,143,IMO 52148,IHO1796,38229,Lego,Graha Elang,Challet,Pangkalan Susu,Benoa,Mangku Pastika,Swaziland,,,,D,4,TNI,Kpl Pengebor/Drillship,
Perdagangan Manusia,,13/10/2016,22:05,121.0553232,3.55153869,Laut Sulawesi,MSC Sabrina,Cambodia,Kpl Penyelamat/Lifeboat,192,IMO 18373,PJP1562,43175,Lego,PT. Indah Yatama,Eastwood,Mesuji/OKI,Bagan siapi-api,Chisholm,Ireland,,,,A,3,Bea Cukai,Kpl Militer,
Perdagangan Manusia,,28/09/2018,06:20,108.32588,-6.02872,Laut Jawa,MV Maj. Bernard F. Fisher (T-AK-4396),Tunisia,Kpl Ro-Ro,109,IMO 42189,ETY61820,95929,Sandar,PT. Windu Pratama Courier,Reinhard Heydrich,Calabai,Fak-fak,Swettenham,Chile,,,,D,1,TNI AD,Kpl Derek/Crane,
Perdagangan Manusia,,26/06/2015,05:30,132.0029789,0.75086064,Laut Halmahera,Olga Mærsk (1948),Cocos Is.,Supply Ship,110,IMO 48778,CAB151116,71277,Sandar,PT. Delta Anugerah Lestari Ekspres,Tom Sivok,Serongga,Pangandaran,Bagus Sudjana,Andorra,,,,A,5,Polri,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,07/08/2019,14:25,127.2852408,-5.84341486,Laut Banda,MSC Cordoba,Uruguay,Kpl Layar,124,IMO 33612,BPU102020,45123,Layar,PT. Giandres Abadi Express,Asty Ananta,Nusa Penida (Toyapakeh),Sabang,Ricardo Zamora,Georgia,,,,D,4,Bakamla,Kpl Kayu,
Perdagangan Manusia,,29/07/2014,17:15,130.6406894,1.71041671,Laut Halmahera,MV Sea Empress,Aruba,Kpl Selam,162,IMO 61182,ZWB10213,26631,Sandar,PT. Bee Bersama Kargo,Paz Vega,Lirang,Pulau Banyak,Peter Sauber,Marshall Is.,,,,D,1,Polri,Kpl Pengeruk/Dredger,
